id,place_id,architecture,history,spiritual,nature,culture
1,1,4.9,4.8,5.0,2.5,4.8
2,2,4.8,4.5,4.9,2.0,4.5
3,3,4.8,4.5,4.2,1.5,4.3
4,4,3.5,4.8,4.9,3.0,4.0
5,5,4.8,4.7,4.0,3.0,4.0
6,6,4.9,4.9,5.0,2.5,4.9
7,7,4.9,4.7,5.0,2.3,4.6
8,8,4.6,4.5,5.0,2.0,4.5
9,9,4.8,5.0,3.8,3.5,4.7
10,10,3.5,4.5,1.0,1.0,4.5
11,11,4.9,4.9,5.0,2.5,4.9
12,12,4.9,4.9,5.0,2.5,4.9
13,13,4.9,4.9,5.0,2.5,4.9
14,14,3.5,4.0,5.0,3.0,4.5
15,15,4.3,4.7,2.5,2.5,5.0
16,16,5.0,5.0,4.8,3.0,5.0
17,17,4.9,4.9,5.0,2.5,4.9
18,18,4.9,4.9,5.0,2.5,4.9
19,19,4.7,4.9,2.5,3.0,4.6
20,20,4.9,4.9,5.0,2.5,4.9
21,21,4.9,4.9,5.0,2.5,4.9
22,22,4.9,4.9,5.0,2.5,4.9
